"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"103","293","1","2,051","belch","false","2.607"
"103","295","1","1,066","Mozart","false","0.316"
"103","296","1","910","teahouse","false","-0.047"
"103","298","1","1,675","carp","false","1.733"
"103","299","1","1,587","amplifiers","false","1.528"
"103","301","1","1,940","clattery","false","2.349"
"103","304","1","1,714","dimes","false","1.823"
"103","307","1","1,276","Shakespearean","false","0.805"
"103","310","1","1,921","unperceived","false","2.305"
"103","314","1","758","whelp","false","-0.400"
"103","315","1","1,530","density","false","1.395"
"103","317","1","1,014","decode","false","0.195"
"103","319","1","2,379","acculturation","false","3.370"
"103","326","1","1,314","spa","false","0.893"
"103","327","1","1,086","Burbank","false","0.363"
"103","331","1","1,701","thoroughbred","false","1.793"
"103","333","1","959","canal","false","0.067"
"103","334","1","2,002","winning","false","2.493"
"103","337","1","2,382","repentant","false","3.377"
"103","339","1","1,094","sprays","false","0.381"
"103","348","1","2,948","parsonage","false","4.693"
"103","354","1","1,614","pip","false","1.591"
"103","356","1","1,388","featured","false","1.065"
"103","357","1","949","he's","false","0.044"
"103","360","1","1,498","shade","false","1.321"
"103","369","1","1,654","publicize","false","1.684"
"103","370","1","1,251","fingers","false","0.746"
"103","372","1","1,382","skit","false","1.051"
"103","373","1","1,238","studded","false","0.716"
"103","376","1","3,080","sander","false","5.000"
"103","381","1","745","white's","false","-0.430"
"103","382","1","3,045","anomalous","false","4.918"
"103","383","1","1,116","recalled","false","0.433"
"103","384","1","2,060","downbeat","false","2.628"
"103","386","1","823","constables","false","-0.249"
"103","390","1","1,433","decanting","false","1.170"
"103","391","1","2,770","codeine","false","4.279"
"103","393","1","1,802","unsocial","false","2.028"
"103","395","1","920","lipstick","false","-0.023"
"103","398","1","1,258","hatchback","false","0.763"
"103","402","1","1,977","migraine","false","2.435"
"103","403","1","828","romance","false","-0.237"
"103","405","1","599","sickly","false","-0.770"
"103","410","1","3,030","wrestlings","false","4.884"
"103","412","1","2,807","uncircumcision","false","4.365"
"103","413","1","1,459","screamed","false","1.230"
"103","415","1","1,050","turtleneck","false","0.279"
"103","417","1","1,648","erupt","false","1.670"
"103","418","1","805","Jessie","false","-0.291"
"103","419","1","1,050","villain","false","0.279"
"103","422","1","718","thesaurus","false","-0.493"
"103","423","1","650","exerting","false","-0.651"
"103","425","1","936","obstructed","false","0.014"
"103","426","1","1,378","outlived","false","1.042"
"103","429","1","2,198","nationals","false","2.949"
"103","432","1","687","puzzled","false","-0.565"
"103","437","1","1,634","bibliographies","false","1.637"
"103","438","1","1,707","murderer","false","1.807"
"103","439","1","2,463","prognosis","false","3.565"
"103","440","1","3,242","universalistic","false","5.377"
"103","441","1","2,533","computes","false","3.728"
"103","442","1","1,872","enthuse","false","2.191"
"103","446","1","3,920","indentations","false","6.953"
"103","447","1","779","outfit","false","-0.351"
"103","450","1","1,638","piggybank","false","1.646"
"103","451","1","925","noble","false","-0.012"
"103","452","1","942","council","false","0.028"
"103","454","1","1,844","abounding","false","2.126"
"103","455","1","1,383","unwillingness","false","1.053"
"103","456","1","1,152","emotion","false","0.516"
"103","458","1","2,882","station's","false","4.539"
"103","459","1","1,333","antagonist","false","0.937"
"103","460","1","902","drummer","false","-0.065"
"103","461","1","1,325","reconciles","false","0.919"
"103","479","1","1,119","resources","false","0.440"
"103","482","1","1,931","manufacturer","false","2.328"
"103","485","1","1,488","riddles","false","1.298"
"103","489","1","843","betray","false","-0.202"
"103","490","1","744","catnap","false","-0.433"
"103","496","1","1,903","lightfoot","false","2.263"
"103","500","1","1,356","oilcloth","false","0.991"
"4","115","1","673","reappear","false","0.135"
"18","122","1","677","familiarize","false","0.277"
"20","112","1","1,005","it's","false","0.191"
"25","94","1","1,197","bookbindery","false","1.419"
"27","94","1","1,724","sheriffs","false","0.653"
"27","97","1","1,831","normality","false","0.801"
"27","100","1","2,310","signalman","false","1.463"
"27","106","1","2,464","chairmanship","false","1.676"
"27","113","1","1,255","mortify","false","0.004"
"27","117","1","2,798","plummeting","false","2.138"
"27","118","1","2,253","seriousness","false","1.384"
"27","121","1","1,436","baptism","false","0.254"
"27","123","1","1,065","mists","false","-0.259"
"27","124","1","1,131","beast","false","-0.167"
"27","126","1","1,579","treasure","false","0.452"
"27","127","1","2,290","agonizes","false","1.435"
"27","129","1","1,509","chills","false","0.355"
"27","133","1","1,466","descendents","false","0.296"
"27","134","1","822","crossed","false","-0.595"
"27","138","1","2,376","miscalculation","false","1.554"
"27","139","1","2,262","manufacture","false","1.396"
"27","140","1","1,032","omit","false","-0.304"
"27","149","1","1,402","institutes","false","0.207"
"27","151","1","1,530","telegraphic","false","0.384"
"27","152","1","1,324","disagreement","false","0.100"
"27","153","1","2,134","modernizing","false","1.219"
"119","79","1","713","parable","false","-0.502"
"237","88","1","642","quicksilver","false","-0.365"
"237","90","1","534","undeclared","false","-0.870"
"237","92","1","578","stitch","false","-0.664"
"237","93","1","449","freshman","false","-1.268"
"237","96","1","722","teller","false","0.009"
"237","97","1","667","soreness","false","-0.248"
"237","101","1","704","ogled","false","-0.075"
"237","102","1","551","lyrics","false","-0.791"
"237","104","1","928","dogmatic","false","0.973"
"237","105","1","713","gander","false","-0.033"
"237","114","1","1,191","orchestra","false","2.204"
"237","120","1","822","parson","false","0.477"
"237","122","1","576","epics","false","-0.674"
"237","123","1","474","grip","false","-1.151"
"237","129","1","948","weird","false","1.067"
"237","135","1","733","practices","false","0.061"
"237","136","1","536","exalted","false","-0.861"
"237","139","1","693","spiritual","false","-0.126"
"237","142","1","733","revision","false","0.061"
"237","146","1","603","squawk","false","-0.547"
"237","148","1","497","adores","false","-1.043"
"237","149","1","517","psychosis","false","-0.950"
"237","150","1","519","desserts","false","-0.941"
"237","151","1","720","cloister","false","0.000"
"237","160","1","555","asked","false","-0.772"
"237","162","1","513","crackers","false","-0.969"
"237","164","1","704","walrus","false","-0.075"
"237","166","1","778","blooded","false","0.271"
"237","167","1","1,171","electrification","false","2.110"
"237","168","1","591","division","false","-0.604"
"237","169","1","577","film's","false","-0.669"
"237","170","1","568","carbon","false","-0.711"
"237","171","1","401","rook","false","-1.493"
"237","172","1","494","revolt","false","-1.058"
"237","174","1","593","mandated","false","-0.594"
"237","176","1","778","interminable","false","0.271"
"237","177","1","1,454","exceptionable","false","3.435"
"237","178","1","723","corduroys","false","0.014"
"237","179","1","668","messy","false","-0.243"
"237","181","1","631","institutional","false","-0.416"
"237","184","1","623","airlines","false","-0.454"
"237","185","1","622","lawmaking","false","-0.459"
"237","187","1","566","architectural","false","-0.721"
"237","188","1","621","huskiness","false","-0.463"
"237","191","1","1,560","centrifuging","false","3.931"
"237","192","1","564","circles","false","-0.730"
"237","195","1","555","cabinet","false","-0.772"
"237","197","1","737","spraying","false","0.080"
"237","199","1","523","echoed","false","-0.922"
"237","200","1","672","switchman","false","-0.225"
"237","201","1","504","raced","false","-1.011"
"237","203","1","725","bumpkin","false","0.023"
"237","204","1","713","datum","false","-0.033"
"237","205","1","616","Jefferson","false","-0.487"
"237","208","1","538","checks","false","-0.852"
"237","211","1","676","reflexes","false","-0.206"
"237","212","1","614","nimble","false","-0.496"
"237","215","1","671","sharecrop","false","-0.229"
"237","216","1","784","giblet","false","0.299"
"237","219","1","591","teammate","false","-0.604"
"237","220","1","669","bonsai","false","-0.239"
"237","223","1","1,140","superlatives","false","1.965"
"289","83","1","532","penitent","false","-0.372"
"289","84","1","486","deceit","false","-0.735"
"289","85","1","477","inactivate","false","-0.806"
"289","87","1","378","replied","false","-1.589"
"289","91","1","400","granddaughter","false","-1.415"
"289","92","1","381","absence","false","-1.565"
"289","95","1","390","involuntary","false","-1.494"
"289","96","1","444","save","false","-1.067"
"289","99","1","540","spearmint","false","-0.308"
"289","100","1","641","substantiation","false","0.490"
"289","101","1","396","Connor","false","-1.447"
"289","104","1","429","divider","false","-1.186"
"289","106","1","374","rust","false","-1.620"
"289","108","1","610","existentialist","false","0.245"
"289","109","1","431","cycles","false","-1.170"
"289","111","1","441","flamingo","false","-1.091"
"289","115","1","430","identical","false","-1.178"
"289","117","1","604","haughtiness","false","0.198"
"289","118","1","519","wearied","false","-0.474"
"289","121","1","414","renders","false","-1.304"
"289","122","1","648","nonviolent","false","0.545"
"289","123","1","385","hock","false","-1.534"
"289","129","1","462","season's","false","-0.925"
"289","133","1","622","entities","false","0.340"
"289","135","1","425","vesicular","false","-1.217"
"289","137","1","415","blindfold","false","-1.296"
"289","138","1","459","eventuality","false","-0.949"
"289","143","1","516","truism","false","-0.498"
"289","144","1","491","negotiated","false","-0.696"
"289","150","1","391","fruit","false","-1.486"
"289","151","1","489","Beatrice","false","-0.711"
"289","154","1","462","celebrants","false","-0.925"
"289","155","1","529","commissioners","false","-0.395"
"289","160","1","446","Randolph","false","-1.051"
"289","161","1","452","Bahamas","false","-1.004"
"289","162","1","476","goldsmith","false","-0.814"
"289","165","1","403","sterile","false","-1.391"
"289","171","1","555","emigrate","false","-0.190"
"289","172","1","454","elastic","false","-0.988"
"289","174","1","438","vise","false","-1.115"
"289","175","1","663","incandescent","false","0.664"
"289","179","1","560","Jewishness","false","-0.150"
"289","185","1","866","thundered","false","2.269"
"289","188","1","532","Taylor","false","-0.372"
"289","189","1","595","mobster","false","0.126"
"289","192","1","634","particle","false","0.435"
"289","195","1","758","shuttlecock","false","1.415"
"289","199","1","872","interplanetary","false","2.316"
"289","200","1","462","candy","false","-0.925"
"289","201","1","629","motifs","false","0.395"
"289","210","1","502","since","false","-0.609"
"289","217","1","611","Soviets","false","0.253"
"289","219","1","510","left","false","-0.545"
"289","220","1","684","nonflammable","false","0.830"
"290","79","1","715","drooped","false","-0.063"
"290","80","1","611","concentrated","false","-0.534"
"290","82","1","722","enterprising","false","-0.032"
"290","86","1","724","grossly","false","-0.023"
